player_name,events,des,bb_type,game_year,hit_distance_sc,launch_speed,launch_angle,pitch_name
"Trout, Mike",double,Mike Trout doubles (17) on a sharp line drive to left fielder Cavan Biggio.   Jonathan Lucroy scores.    Wilfredo Tovar scores.    Tommy La Stella to 3rd.,line_drive,2019,360,110.8,15,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Cavan Biggio.,line_drive,2019,238,91.9,14,Sinker
"Trout, Mike",home_run,Mike Trout homers (20) on a fly ball to center field.,fly_ball,2019,456,110.6,23,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (19) on a fly ball to left field.   Tommy La Stella scores.,fly_ball,2019,413,104.6,28,Slider
"Trout, Mike",single,Mike Trout singles on a sharp line drive to left fielder Tommy Pham.   Tommy La Stella to 2nd.,line_drive,2019,247,108.4,13,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (16) on a line drive to center fielder Guillermo Heredia.,line_drive,2019,347,94.1,23,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (18) on a fly ball to center field.   Luis Rengifo scores.,fly_ball,2019,402,103.6,32,Slider
"Trout, Mike",home_run,Mike Trout homers (17) on a fly ball to left field.,fly_ball,2019,429,110.3,26,4-Seam Fastball
"Trout, Mike",triple,Mike Trout triples (1) on a line drive to right fielder Domingo Santana.,line_drive,2019,242,92.3,15,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (15) on a sharp line drive to left fielder Mac Williamson.,line_drive,2019,346,112.1,19,Sinker
"Trout, Mike",home_run,Mike Trout homers (16) on a fly ball to left field.   Tommy La Stella scores.,fly_ball,2019,403,106.9,25,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (15) on a fly ball to left center field.   Tommy La Stella scores.,fly_ball,2019,413,107.7,25,Curveball
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Kyle Schwarber.,line_drive,2019,197,96.1,14,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to right fielder Mitch Haniger.,line_drive,2019,175,75.6,14,Cutter
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Domingo Santana.   Dustin Garneau scores.    Luis Rengifo scores.    David Fletcher to 2nd.,line_drive,2019,180,65.1,20,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Mallex Smith.   David Fletcher to 2nd.,line_drive,2019,248,82.4,17,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (14) on a fly ball to left field.,fly_ball,2019,427,111.9,24,Slider
"Trout, Mike",home_run,Mike Trout homers (13) on a fly ball to left center field.,fly_ball,2019,440,114.4,20,Changeup
"Trout, Mike",double,Mike Trout doubles (14) on a sharp line drive to left fielder Jay Bruce.   Dustin Garneau scores.    Luis Rengifo scores.,line_drive,2019,115,106.7,5,Slider
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder Mitch Haniger.   Luis Rengifo scores.    David Fletcher to 3rd.,fly_ball,2019,189,62.4,32,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (13) on a line drive to left fielder Hunter Pence.   Luis Rengifo scores.    Tommy La Stella to 3rd.,line_drive,2019,331,94.7,25,Changeup
"Trout, Mike",home_run,Mike Trout homers (12) on a fly ball to center field.,fly_ball,2019,,108.3,38,Slider
"Trout, Mike",double,Mike Trout hits a ground-rule double (12) on a line drive to left field.   David Fletcher to 3rd.,line_drive,2019,343,98.3,24,Knuckle Curve
"Trout, Mike",home_run,Mike Trout homers (11) on a fly ball to left field.,fly_ball,2019,375,99.8,27,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Billy Hamilton.,line_drive,2019,234,77.2,19,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (10) on a line drive to right fielder Whit Merrifield.,line_drive,2019,256,87.9,18,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (10) on a fly ball to left center field.,fly_ball,2019,473,112.8,27,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (9) on a line drive to right fielder Jorge Soler.,line_drive,2019,343,93.4,24,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Eddie Rosario.   Tommy La Stella to 2nd.,line_drive,2019,270,90.9,19,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Byron Buxton.,line_drive,2019,266,95.3,15,Curveball
"Trout, Mike",single,Mike Trout singles on a line drive to right fielder Marwin Gonzalez.   Tommy La Stella scores.    Mike Trout to 3rd.  Fielding error by right fielder Marwin Gonzalez.,line_drive,2019,230,85.4,18,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (9) on a fly ball to center field.,fly_ball,2019,426,106.2,27,Changeup
"Trout, Mike",double,Mike Trout doubles (8) on a sharp line drive to center fielder Stevie Wilkerson.   Justin Bour scores.    Tommy La Stella to 3rd.,line_drive,2019,365,108.5,16,Slider
"Trout, Mike",home_run,Mike Trout homers (8) on a fly ball to left center field.   David Fletcher scores.,fly_ball,2019,391,106.7,38,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (7) on a sharp line drive to left fielder Niko Goodrum.,line_drive,2019,332,115.3,16,Sinker
"Trout, Mike",home_run,Mike Trout homers (7) on a fly ball to center field.,fly_ball,2019,391,103.2,33,Slider
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Chris Owings.,line_drive,2019,248,89,17,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Alex Gordon.,line_drive,2019,201,84.1,15,Slider
"Trout, Mike",double,Mike Trout doubles (5) on a line drive to right fielder Jorge Soler.   Kole Calhoun scores.,line_drive,2019,297,92.4,21,Slider
"Trout, Mike",single,Mike Trout singles on a soft fly ball to right fielder Jorge Soler.   David Fletcher to 2nd.,fly_ball,2019,,71.4,36,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to center fielder Brett Gardner.,line_drive,2019,252,103.1,12,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a fly ball to center fielder Brett Gardner.,fly_ball,2019,226,67.2,32,Sinker
"Trout, Mike",double,Mike Trout doubles (4) on a sharp line drive to center fielder Mallex Smith.,line_drive,2019,320,112.3,13,Sinker
"Trout, Mike",double,Mike Trout doubles (3) on a sharp line drive to right fielder Mitch Haniger.,line_drive,2019,370,103.9,20,Cutter
"Trout, Mike",home_run,Mike Trout homers (6) on a fly ball to center field.   David Fletcher scores.,fly_ball,2019,428,109.2,29,Changeup
"Trout, Mike",single,Mike Trout singles on a line drive to right fielder Mitch Haniger.,line_drive,2019,252,77,23,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (5) on a line drive to left center field.   Tommy La Stella scores.,line_drive,2019,422,112.9,20,Sinker
"Trout, Mike",home_run,Mike Trout hits a grand slam (4) to left field.   Peter Bourjos scores.    Tommy La Stella scores.    David Fletcher scores.,fly_ball,2019,433,108.6,33,Sinker
"Trout, Mike",home_run,Mike Trout homers (2) on a fly ball to center field.,fly_ball,2019,389,102.5,30,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (3) on a fly ball to right center field.,fly_ball,2019,391,103.6,32,Cutter
"Trout, Mike",home_run,Mike Trout homers (1) on a fly ball to center field.,fly_ball,2019,422,110.8,29,Changeup
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Domingo Santana.,line_drive,2019,205,81.1,18,Cutter
"Trout, Mike",double,Mike Trout doubles (2) on a sharp line drive to center fielder Mark Canha.,line_drive,2019,368,106.7,17,Sinker
"Trout, Mike",double,Mike Trout doubles (1) on a sharp line drive to center fielder Ramon Laureano.   Brian Goodwin scores.    Kole Calhoun scores.,line_drive,2019,372,101.2,23,4-Seam Fastball
"Trout, Mike",single,"Mike Trout singles on a sharp line drive to center fielder Ramon Laureano.   Kole Calhoun to 3rd.    Mike Trout to 2nd.  Kole Calhoun advances to 3rd, on a fielding error by center fielder Ramon Laureano.",line_drive,2019,237,110.1,9,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (39) on a fly ball to right center field.    Jose Miguel Fernandez scores.,fly_ball,2018,392,102.6,31,4-Seam Fastball
"Trout, Mike",single,"Mike Trout singles on a line drive to center fielder Delino DeShields.   Jose Miguel Fernandez to 3rd.    Mike Trout to 2nd.  Jose Miguel Fernandez advances to 3rd, on a fielding error by center fielder Delino DeShields.",line_drive,2018,250,92.5,15,Sinker
"Trout, Mike",home_run,Mike Trout homers (38) on a fly ball to center field.   Michael Hermosillo scores.    Jefry Marte scores.,fly_ball,2018,414,106.9,25,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (37) on a line drive to center field.   Jose Miguel Fernandez scores.,line_drive,2018,418,106.8,20,Knuckle Curve
"Trout, Mike",home_run,Mike Trout homers (36) on a fly ball to left field.,fly_ball,2018,435,109.8,28,Slider
"Trout, Mike",home_run,Mike Trout homers (35) on a fly ball to left center field.,fly_ball,2018,408,105.7,21,4-Seam Fastball
"Trout, Mike",double,Mike Trout hits a ground-rule double (24) on a line drive down the right-field line.,line_drive,2018,306,95.7,21,Slider
"Trout, Mike",home_run,Mike Trout homers (34) on a fly ball to left center field.   David Fletcher scores.,fly_ball,2018,397,98.9,30,Sinker
"Trout, Mike",double,Mike Trout doubles (22) on a sharp line drive to left fielder Denard Span.,line_drive,2018,193,111.8,11,Slider
"Trout, Mike",double,Mike Trout doubles (23) on a sharp line drive to center fielder Guillermo Heredia.,line_drive,2018,329,108,15,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to right fielder Ryan Cordell.,line_drive,2018,231,85.2,18,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder Ryan Cordell.,fly_ball,2018,212,70.6,28,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Adam Engel.,line_drive,2018,210,78.3,17,Cutter
"Trout, Mike",home_run,Mike Trout homers (33) on a fly ball to left field.   Kole Calhoun scores.    David Fletcher scores.,fly_ball,2018,377,105.2,26,Knuckle Curve
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder Avisail Garcia.   Kole Calhoun to 3rd.    David Fletcher to 2nd.,fly_ball,2018,233,75.7,34,Cutter
"Trout, Mike",home_run,Mike Trout homers (32) on a fly ball to center field.   David Fletcher scores.,fly_ball,2018,419,108.6,28,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Marwin Gonzalez.,line_drive,2018,214,80.6,16,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to left fielder Marwin Gonzalez.   Kole Calhoun to 3rd.,line_drive,2018,178,100.9,8,Slider
"Trout, Mike",home_run,Mike Trout homers (31) on a line drive to left field.,line_drive,2018,371,111.3,20,Slider
"Trout, Mike",single,Mike Trout singles on a sharp line drive to left fielder David Dahl.   Kole Calhoun scores.    David Fletcher to 2nd.,line_drive,2018,265,112.4,11,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a fly ball to center fielder Tony Kemp.,fly_ball,2018,236,70.8,27,4-Seam Fastball
"Trout, Mike",triple,Mike Trout triples (4) on a fly ball to center fielder Tony Kemp.,fly_ball,2018,383,99.5,25,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to left fielder Marwin Gonzalez.   David Fletcher to 2nd.,line_drive,2018,212,106.8,10,Sinker
"Trout, Mike",home_run,Mike Trout homers (30) on a fly ball to center field.,fly_ball,2018,427,108.2,31,Changeup
"Trout, Mike",double,Mike Trout doubles (21) on a line drive to left fielder Mallex Smith.,line_drive,2018,242,88,18,Cutter
"Trout, Mike",home_run,Mike Trout homers (29) on a fly ball to left field.,fly_ball,2018,419,106.2,32,Changeup
"Trout, Mike",double,Mike Trout doubles (20) on a sharp line drive to center fielder Leury Garcia.,line_drive,2018,384,104.3,21,Sinker
"Trout, Mike",double,Mike Trout doubles (19) on a sharp line drive to left fielder Leury Garcia.   Shohei Ohtani to 3rd.,line_drive,2018,264,107.3,16,Changeup
"Trout, Mike",home_run,Mike Trout homers (28) on a fly ball to right field.    David Fletcher scores.    Kole Calhoun scores.,fly_ball,2018,352,100.4,25,Sinker
"Trout, Mike",home_run,Mike Trout homers (27) on a fly ball to left center field.,fly_ball,2018,,105.2,41,Cutter
"Trout, Mike",home_run,Mike Trout homers (26) on a fly ball to left field.   Andrelton Simmons scores.,fly_ball,2018,392,102.9,30,Slider
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Marwin Gonzalez.,line_drive,2018,179,87.7,12,Sinker
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder Mitch Haniger.   Andrelton Simmons to 2nd.,fly_ball,2018,257,79.3,34,Cutter
"Trout, Mike",single,Mike Trout singles on a sharp line drive to right fielder Mitch Haniger.,line_drive,2018,297,102,14,Changeup
"Trout, Mike",single,Mike Trout singles on a sharp line drive to left fielder Joc Pederson.,line_drive,2018,262,99.8,16,Knuckle Curve
"Trout, Mike",home_run,Mike Trout homers (25) on a fly ball to center field.,fly_ball,2018,403,99,33,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Joc Pederson.   Andrelton Simmons to 3rd.,line_drive,2018,239,84,13,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder Yasiel Puig.,fly_ball,2018,220,73.1,44,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (18) on a line drive to left fielder Denard Span.,line_drive,2018,337,99.8,24,Cutter
"Trout, Mike",home_run,Mike Trout homers (24) on a fly ball to left center field.,fly_ball,2018,408,107.6,34,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Andrew Benintendi.,line_drive,2018,203,91.5,11,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Jarrod Dyson.   Martin Maldonado scores.    David Fletcher scores.    Ian Kinsler scores.  Throwing error by center fielder Jarrod Dyson.,line_drive,2018,271,85,19,Cutter
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder David Peralta.,line_drive,2018,253,76.3,26,Sinker
"Trout, Mike",single,Mike Trout singles on a sharp line drive to left fielder David Peralta.,line_drive,2018,191,114.1,9,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a fly ball to center fielder Mark Canha.,fly_ball,2018,283,79.2,31,Cutter
"Trout, Mike",single,Mike Trout singles on a line drive to third baseman Jed Lowrie.   Ian Kinsler to 2nd.,line_drive,2018,8,88.3,-11,Cutter
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Jake Smolinski.,line_drive,2018,270,99.9,15,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Jake Smolinski.,line_drive,2018,208,84.4,14,Sinker
"Trout, Mike",single,Mike Trout singles on a sharp line drive to right fielder Stephen Piscotty.,line_drive,2018,231,104.6,10,Sinker
"Trout, Mike",double,Mike Trout doubles (16) on a sharp line drive to left fielder Denard Span.,line_drive,2018,170,113.4,8,Cutter
"Trout, Mike",single,Mike Trout singles on a line drive to right fielder Ben Gamel.   Ian Kinsler scores.,line_drive,2018,166,84.6,12,Cutter
"Trout, Mike",home_run,Mike Trout homers (22) on a fly ball to left center field.,fly_ball,2018,394,99,25,Slider
"Trout, Mike",home_run,Mike Trout homers (23) on a fly ball to left field.   Ian Kinsler scores.,fly_ball,2018,412,106,35,Changeup
"Trout, Mike",home_run,Mike Trout homers (20) on a fly ball to left field.,fly_ball,2018,392,102.2,33,Changeup
"Trout, Mike",home_run,Mike Trout homers (21) on a fly ball to center field.,fly_ball,2018,459,115,19,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Ryan LaMarre.,line_drive,2018,252,79.3,22,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to center fielder Abraham Almonte.   Shohei Ohtani scores.    Ian Kinsler to 3rd.,line_drive,2018,261,112.6,12,Sinker
"Trout, Mike",single,Mike Trout singles on a sharp line drive to center fielder Delino DeShields.,line_drive,2018,270,104.3,12,Slider
"Trout, Mike",triple,Mike Trout triples (3) on a sharp line drive to left fielder Joey Gallo.,line_drive,2018,367,103.7,22,Cutter
"Trout, Mike",home_run,Mike Trout homers (19) on a fly ball to left center field.,fly_ball,2018,418,104.7,28,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (15) on a sharp line drive to left fielder Joey Gallo.,line_drive,2018,180,111.6,8,Changeup
"Trout, Mike",single,Mike Trout singles on a line drive to right fielder Nomar Mazara.,line_drive,2018,202,78.7,17,Sinker
"Trout, Mike",double,Mike Trout doubles (14) on a line drive to left fielder JaCoby Jones.,line_drive,2018,188,100.7,11,Changeup
"Trout, Mike",double,Mike Trout doubles (13) on a sharp line drive to left fielder JaCoby Jones.,line_drive,2018,245,109.5,13,Slider
"Trout, Mike",home_run,Mike Trout homers (18) on a fly ball to left center field.,fly_ball,2018,438,114,20,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (17) on a fly ball to left center field.   Kole Calhoun scores.,fly_ball,2018,419,106.8,28,Slider
"Trout, Mike",double,Mike Trout doubles (11) on a line drive to right fielder Aaron Judge.   Zack Cozart to 3rd.,line_drive,2018,269,97.9,13,Slider
"Trout, Mike",double,Mike Trout doubles (12) on a sharp line drive to center fielder Brett Gardner.   Jose Briceno scores.    Zack Cozart to 3rd.,line_drive,2018,333,111.2,14,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (10) on a sharp line drive to left fielder Giancarlo Stanton.   Zack Cozart scores.,line_drive,2018,372,109.4,19,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (16) on a fly ball to right field.,fly_ball,2018,375,103.2,32,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (15) on a fly ball to left center field.,fly_ball,2018,394,109,36,4-Seam Fastball
"Trout, Mike",single,"Angels challenged (tag play), call on the field was upheld: Angels challenged (timing play), call on the field was upheld: Mike Trout singles on a sharp line drive to left fielder Curtis Granderson.  Kole Calhoun out at 3rd on the throw, left fielder Curtis Granderson to third baseman Josh Donaldson.   Martin Maldonado to 3rd.",line_drive,2018,251,111.2,12,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (9) on a sharp line drive to left fielder Rob Refsnyder.,line_drive,2018,295,106.2,17,Changeup
"Trout, Mike",home_run,Mike Trout homers (14) on a fly ball to left center field.   Zack Cozart scores.,fly_ball,2018,430,104.5,28,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (13) on a fly ball to left field.,fly_ball,2018,382,99.4,29,Slider
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder David Dahl.,line_drive,2018,266,81.5,22,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a fly ball to center fielder Charlie Blackmon.   Zack Cozart scores.,fly_ball,2018,234,68.5,27,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (12) on a fly ball to left field.   Rene Rivera scores.    Ian Kinsler scores.,fly_ball,2018,389,108.3,38,Slider
"Trout, Mike",double,Mike Trout doubles (7) on a sharp line drive to center fielder Guillermo Heredia.,line_drive,2018,367,111.8,15,Changeup
"Trout, Mike",double,"Mike Trout hits a ground-rule double (8) on a line drive down the left-field line, on fan interference.",line_drive,2018,147,83.6,13,Slider
"Trout, Mike",single,Mike Trout singles on a sharp line drive to center fielder Guillermo Heredia.   Ian Kinsler to 3rd.,line_drive,2018,265,100.6,11,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to left fielder Ben Gamel.,line_drive,2018,199,108.1,11,Cutter
"Trout, Mike",double,Mike Trout doubles (6) on a sharp line drive to right fielder Mitch Haniger.,line_drive,2018,340,112,15,Sinker
"Trout, Mike",triple,Mike Trout triples (2) on a sharp line drive to center fielder Dee Gordon.,line_drive,2018,377,103.4,20,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to center fielder Adam Jones.   Ian Kinsler scores.,line_drive,2018,197,113.4,9,4-Seam Fastball
"Trout, Mike",triple,Mike Trout triples (1) on a sharp line drive to center fielder Adam Jones.   Ian Kinsler scores.,line_drive,2018,365,102.5,27,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Brett Gardner.,line_drive,2018,208,90.1,15,Split-Finger
"Trout, Mike",single,Mike Trout singles on a sharp line drive to center fielder Aaron Hicks.,line_drive,2018,272,102.2,13,Slider
"Trout, Mike",home_run,Mike Trout homers (10) on a fly ball to right field.,fly_ball,2018,371,99.8,35,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a sharp line drive to center fielder Jake Marisnick.,line_drive,2018,166,105.7,5,Sinker
"Trout, Mike",home_run,Mike Trout homers (9) on a line drive to center field.   Ian Kinsler scores.,line_drive,2018,414,110,19,Sinker
"Trout, Mike",home_run,Mike Trout homers (8) on a fly ball to center field.,fly_ball,2018,415,106.7,31,Knuckle Curve
"Trout, Mike",double,Mike Trout doubles (4) on a sharp line drive to left fielder Mac Williamson.,line_drive,2018,182,109.1,9,Sinker
"Trout, Mike",single,"Mike Trout singles on a line drive to shortstop Kelby Tomlinson, deflected by second baseman Joe Panik.   Ian Kinsler to 3rd.",line_drive,2018,142,70.5,13,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (7) on a fly ball to left center field.,fly_ball,2018,414,108.3,30,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder Mookie Betts.,fly_ball,2018,183,61.4,37,Cutter
"Trout, Mike",home_run,Mike Trout homers (6) on a fly ball to left field.   Zack Cozart scores.,fly_ball,2018,439,108.9,27,Slider
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder Jorge Soler.,fly_ball,2018,211,74.8,50,Sinker
"Trout, Mike",home_run,Mike Trout homers (5) on a line drive to center field.,line_drive,2018,425,111.8,19,Changeup
"Trout, Mike",home_run,Mike Trout homers (4) on a fly ball to left center field.,fly_ball,2018,441,111.8,25,Changeup
"Trout, Mike",single,Mike Trout singles on a fly ball to left fielder Ryan Rua.   Zack Cozart to 3rd.,fly_ball,2018,212,63.9,35,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Ryan Rua.   Zack Cozart to 2nd.,line_drive,2018,255,108.5,12,Sinker
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder Stephen Piscotty.   Ryan Schimpf scores.    Zack Cozart to 3rd.,fly_ball,2018,207,67.2,29,Sinker
"Trout, Mike",home_run,Mike Trout homers (3) on a fly ball to center field.,fly_ball,2018,440,109.9,25,Cutter
"Trout, Mike",home_run,Mike Trout homers (2) on a fly ball to center field.,fly_ball,2018,389,103.9,25,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Boog Powell.,line_drive,2018,213,72,21,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (3) on a sharp line drive to left fielder Khris Davis.   Jefry Marte scores.    Martin Maldonado to 3rd.,line_drive,2018,190,108.7,11,Curveball
"Trout, Mike",double,Mike Trout doubles (2) on a line drive to left fielder Khris Davis.,line_drive,2018,324,97,21,Curveball
"Trout, Mike",single,Mike Trout singles on a line drive to right fielder Stephen Piscotty.   Zack Cozart scores.,line_drive,2018,183,94.3,9,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (1) on a sharp line drive to right fielder Stephen Piscotty.   Zack Cozart scores.,line_drive,2018,331,101.9,22,Slider
"Trout, Mike",home_run,Mike Trout homers (1) on a line drive to left field.,line_drive,2018,374,109.8,20,Changeup
"Trout, Mike",home_run,Mike Trout homers (32) on a fly ball to center field.,fly_ball,2017,420,109,32,Changeup
"Trout, Mike",home_run,Mike Trout homers (33) on a line drive to left field.,line_drive,2017,402,110.6,21,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (31) on a fly ball to center field.   Martin Maldonado scores.    Kole Calhoun scores.,fly_ball,2017,436,108,25,Slider
"Trout, Mike",home_run,Mike Trout homers (30) on a fly ball to left center field.,fly_ball,2017,,102.8,30,Cutter
"Trout, Mike",single,Mike Trout singles on a sharp line drive to left fielder Abraham Almonte.,line_drive,2017,191,107,10,Sinker
"Trout, Mike",double,Mike Trout doubles (24) on a fly ball to right fielder Jay Bruce.   Brandon Phillips scores.,fly_ball,2017,211,71.9,35,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (29) on a fly ball to center field.,fly_ball,2017,415,109.5,33,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Delino DeShields.,line_drive,2017,258,88.4,14,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Cameron Maybin.   Brandon Phillips to 3rd.,line_drive,2017,265,75.6,26,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (23) on a line drive to left fielder Cameron Maybin.   Brandon Phillips scores.,line_drive,2017,282,79.6,29,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (28) on a fly ball to center field.,fly_ball,2017,401,108.1,31,Cutter
"Trout, Mike",double,Mike Trout doubles (22) on a sharp line drive to left fielder Ben Gamel.   Brandon Phillips to 3rd.,line_drive,2017,265,110.5,14,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Nomar Mazara.,line_drive,2017,228,91.3,14,Sinker
"Trout, Mike",double,Mike Trout doubles (21) on a line drive to left fielder Nomar Mazara.   Brandon Phillips to 3rd.,line_drive,2017,212,73.1,21,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (20) on a fly ball to center fielder Carlos Gomez.,fly_ball,2017,383,97.5,28,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (19) on a line drive to left fielder Delino DeShields.,line_drive,2017,274,94.8,19,Changeup
"Trout, Mike",single,Mike Trout singles on a sharp line drive to right fielder Nomar Mazara.,line_drive,2017,227,109.6,8,Sinker
"Trout, Mike",single,Mike Trout singles on a line drive to right fielder Nomar Mazara.,line_drive,2017,234,72.4,24,4-Seam Fastball
"Trout, Mike",triple,Mike Trout triples (3) on a sharp line drive to left fielder Khris Davis.,line_drive,2017,202,107.8,12,Cutter
"Trout, Mike",single,Mike Trout singles on a line drive to right fielder Matt Joyce.   Ben Revere to 2nd.,line_drive,2017,208,113.6,6,Sinker
"Trout, Mike",home_run,Mike Trout homers (27) on a fly ball to center field.,fly_ball,2017,444,106.6,26,Cutter
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder Nomar Mazara.,fly_ball,2017,219,70.3,30,4-Seam Fastball
"Trout, Mike",single,Mike Trout singles on a fly ball to right fielder Nomar Mazara.   Kole Calhoun scores.    Martin Maldonado to 3rd.,fly_ball,2017,237,74.1,26,Changeup
"Trout, Mike",home_run,Mike Trout homers (26) on a fly ball to center field.,fly_ball,2017,418,104.2,33,Slider
"Trout, Mike",home_run,Mike Trout homers (25) on a fly ball to left center field.,fly_ball,2017,429,110.3,28,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (24) on a fly ball to left field.   Ben Revere scores.,fly_ball,2017,381,103.6,41,Changeup
"Trout, Mike",single,Mike Trout singles on a line drive to center fielder Michael A.   Taylor.   Cameron Maybin to 2nd.,line_drive,2017,197,107.2,8,4-Seam Fastball
"Trout, Mike",double,Mike Trout doubles (18) on a line drive to left fielder Guillermo Heredia.   Kole Calhoun scores.    Ben Revere scores.    Cameron Maybin scores.,line_drive,2017,151,78.3,13,Slider
"Trout, Mike",single,Mike Trout singles on a line drive to left fielder Guillermo Heredia.,line_drive,2017,257,88.7,17,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (23) on a fly ball to left field.,fly_ball,2017,387,104.9,37,Slider
"Trout, Mike",double,Mike Trout doubles (17) on a sharp line drive to left fielder Seth Smith.,line_drive,2017,172,105.9,10,4-Seam Fastball
"Trout, Mike",home_run,Mike Trout homers (22) on a line drive to left field.,line_drive,2017,378,100.8,26,Changeup
